,ds,unique_id,y
85,1988-02-01,24,2422
86,1988-03-01,24,2703
87,1988-04-01,24,2373
88,1988-05-01,24,2464
89,1988-06-01,24,2455
90,1988-07-01,24,2420
91,1988-08-01,24,2521
92,1988-09-01,24,2439
93,1988-10-01,24,2416
94,1988-11-01,24,2397
95,1988-12-01,24,2542
96,1989-01-01,24,2379
97,1989-02-01,24,2492
98,1989-03-01,24,2664
99,1989-04-01,24,2475
100,1989-05-01,24,2688
101,1989-06-01,24,2869
102,1989-07-01,24,2544
103,1989-08-01,24,2596
104,1989-09-01,24,2508
105,1989-10-01,24,2665
106,1989-11-01,24,2591
107,1989-12-01,24,2616
108,1990-01-01,24,2630
109,1990-02-01,24,2571
110,1990-03-01,24,2878
111,1990-04-01,24,2710
112,1990-05-01,24,2809
113,1990-06-01,24,2735
114,1990-07-01,24,2764
115,1990-08-01,24,2870
116,1990-09-01,24,2477
117,1990-10-01,24,3153
118,1990-11-01,24,2514
119,1990-12-01,24,2741
120,1991-01-01,24,2450
121,1991-02-01,24,2506
122,1991-03-01,24,2767
123,1991-04-01,24,2811
124,1991-05-01,24,2889
125,1991-06-01,24,2624
126,1991-07-01,24,2672
127,1991-08-01,24,2661
128,1991-09-01,24,2825
129,1991-10-01,24,2766
130,1991-11-01,24,2556
131,1991-12-01,24,2731
132,1992-01-01,24,2513
133,1992-02-01,24,2522
134,1992-03-01,24,2977
135,1992-04-01,24,2690
136,1992-05-01,24,2581
137,1992-06-01,24,2942
138,1992-07-01,24,2875
139,1992-08-01,24,2623
140,1992-09-01,24,2714
141,1992-10-01,24,2638
142,1992-11-01,24,2495
143,1992-12-01,24,2915
144,1993-01-01,24,2384
145,1993-02-01,24,2581
146,1993-03-01,24,3114
147,1993-04-01,24,2894
148,1993-05-01,24,2613
149,1993-06-01,24,2957
150,1993-07-01,24,2840
151,1993-08-01,24,2820
152,1993-09-01,24,2791
153,1993-10-01,24,2757
154,1993-11-01,24,2728
155,1993-12-01,24,3038
156,1994-01-01,24,2740
157,1994-02-01,24,2665
158,1994-03-01,24,3216
159,1994-04-01,24,2895
160,1994-05-01,24,2860
161,1994-06-01,24,3112
162,1994-07-01,24,2715
163,1994-08-01,24,3062
164,1994-09-01,24,3232
165,1994-10-01,24,2903
166,1994-11-01,24,2953
167,1994-12-01,24,3265
168,1995-01-01,24,2870
169,1995-02-01,24,2768
170,1995-03-01,24,3340
171,1995-04-01,24,2985
172,1995-05-01,24,3817
173,1995-06-01,24,5466
174,1995-07-01,24,2499
175,1995-08-01,24,2666
176,1995-09-01,24,2759
177,1995-10-01,24,2755
178,1995-11-01,24,2767
179,1995-12-01,24,2727
180,1996-01-01,24,2712
181,1996-02-01,24,2748
182,1996-03-01,24,2928
183,1996-04-01,24,2905
184,1996-05-01,24,3015
185,1996-06-01,24,2972
186,1996-07-01,24,3081
187,1996-08-01,24,3028
188,1996-09-01,24,3072
189,1996-10-01,24,3165
190,1996-11-01,24,2960
191,1996-12-01,24,3213
192,1997-01-01,24,2954
193,1997-02-01,24,2963
194,1997-03-01,24,3129
195,1997-04-01,24,3261
196,1997-05-01,24,3305
197,1997-06-01,24,3328
198,1997-07-01,24,3244
199,1997-08-01,24,3055
200,1997-09-01,24,3437
201,1997-10-01,24,3327
202,1997-11-01,24,3016
203,1997-12-01,24,3206
204,1998-01-01,24,2778
205,1998-02-01,24,2858
206,1998-03-01,24,3312
207,1998-04-01,24,3151
208,1998-05-01,24,3041
209,1998-06-01,24,3379
210,1998-07-01,24,3190
211,1998-08-01,24,3077
212,1998-09-01,24,3091
213,1998-10-01,24,3194
214,1998-11-01,24,3022
215,1998-12-01,24,3231
216,1999-01-01,24,2690
217,1999-02-01,24,3009
218,1999-03-01,24,3555
219,1999-04-01,24,3274
220,1999-05-01,24,3046
221,1999-06-01,24,3483
222,1999-07-01,24,3226
223,1999-08-01,24,3289
224,1999-09-01,24,3236
225,1999-10-01,24,3259
226,1999-11-01,24,3217
227,1999-12-01,24,3450
228,2000-01-01,24,3025
229,2000-02-01,24,3313
230,2000-03-01,24,3930
231,2000-04-01,24,3216
232,2000-05-01,24,3557
233,2000-06-01,24,3718
234,2000-07-01,24,3164
235,2000-08-01,24,3552
236,2000-09-01,24,3609
237,2000-10-01,24,3424
238,2000-11-01,24,3552
239,2000-12-01,24,3291
240,2001-01-01,24,3264
241,2001-02-01,24,3338
242,2001-03-01,24,3769
243,2001-04-01,24,3436
244,2001-05-01,24,3530
245,2001-06-01,24,3675
246,2001-07-01,24,3362
247,2001-08-01,24,3618
248,2001-09-01,24,3267
249,2001-10-01,24,3512
250,2001-11-01,24,3098
251,2001-12-01,24,3182
252,2002-01-01,24,3534
253,2002-02-01,24,3358
254,2002-03-01,24,3468
255,2002-04-01,24,3545
256,2002-05-01,24,3663
257,2002-06-01,24,3524
258,2002-07-01,24,3646
259,2002-08-01,24,3584
260,2002-09-01,24,3605
261,2002-10-01,24,3753
262,2002-11-01,24,3381
263,2002-12-01,24,3696
264,2003-01-01,24,3530
265,2003-02-01,24,3363
266,2003-03-01,24,3889
267,2003-04-01,24,3683
268,2003-05-01,24,3745
269,2003-06-01,24,3773
270,2003-07-01,24,3675
271,2003-08-01,24,3643
272,2003-09-01,24,4000
273,2003-10-01,24,3974
274,2003-11-01,24,3400
275,2003-12-01,24,4091
276,2004-01-01,24,3487
277,2004-02-01,24,3506
278,2004-03-01,24,4397
279,2004-04-01,24,3737
280,2004-05-01,24,3492
281,2004-06-01,24,4020
282,2004-07-01,24,3754
283,2004-08-01,24,3659
284,2004-09-01,24,4149
285,2004-10-01,24,3701
286,2004-11-01,24,3703
287,2004-12-01,24,3916
288,2005-01-01,24,3556
289,2005-02-01,24,3555
290,2005-03-01,24,4365
291,2005-04-01,24,3904
292,2005-05-01,24,3838
293,2005-06-01,24,4159
294,2005-07-01,24,3562
295,2005-08-01,24,3975
296,2005-09-01,24,3907
297,2005-10-01,24,3770
298,2005-11-01,24,3724
299,2005-12-01,24,3934
300,2006-01-01,24,3606
301,2006-02-01,24,3422
302,2006-03-01,24,4446
303,2006-04-01,24,3706
304,2006-05-01,24,4056
305,2006-06-01,24,4305
306,2006-07-01,24,3536
307,2006-08-01,24,3955
308,2006-09-01,24,3933
309,2006-10-01,24,3849
310,2006-11-01,24,3854
311,2006-12-01,24,4053
312,2007-01-01,24,3763
313,2007-02-01,24,3614
314,2007-03-01,24,4403
315,2007-04-01,24,3855
316,2007-05-01,24,3920
317,2007-06-01,24,4000
318,2007-07-01,24,3889
319,2007-08-01,24,4160
320,2007-09-01,24,3687
321,2007-10-01,24,4817
322,2007-11-01,24,3619
323,2007-12-01,24,3770
324,2008-01-01,24,3601
325,2008-02-01,24,3655
326,2008-03-01,24,4008
327,2008-04-01,24,3826
328,2008-05-01,24,3895
329,2008-06-01,24,3776
330,2008-07-01,24,3876
331,2008-08-01,24,3487
332,2008-09-01,24,3988
333,2008-10-01,24,4030
334,2008-11-01,24,3319
335,2008-12-01,24,3773
336,2009-01-01,24,3140
337,2009-02-01,24,3324
338,2009-03-01,24,3784
339,2009-04-01,24,3511
340,2009-05-01,24,3359
341,2009-06-01,24,3628
342,2009-07-01,24,3341
343,2009-08-01,24,3249
344,2009-09-01,24,3517
345,2009-10-01,24,3525
346,2009-11-01,24,3253
347,2009-12-01,24,3778
348,2010-01-01,24,3077
349,2010-02-01,24,3231
350,2010-03-01,24,4138
351,2010-04-01,24,3667
352,2010-05-01,24,3474
353,2010-06-01,24,4011
354,2010-07-01,24,3576
355,2010-08-01,24,3774
356,2010-09-01,24,3856
357,2010-10-01,24,3588
358,2010-11-01,24,3552
359,2010-12-01,24,3980
360,2011-01-01,24,3537
361,2011-02-01,24,3300
362,2011-03-01,24,4280
363,2011-04-01,24,3608
364,2011-05-01,24,3650
365,2011-06-01,24,4070
366,2011-07-01,24,3453
367,2011-08-01,24,4018
368,2011-09-01,24,4468
369,2011-10-01,24,3551
370,2011-11-01,24,3621
371,2011-12-01,24,3920
372,2012-01-01,24,3363
373,2012-02-01,24,3558
374,2012-03-01,24,4218
375,2012-04-01,24,3776
376,2012-05-01,24,3837
377,2012-06-01,24,4027
378,2012-07-01,24,3742
379,2012-08-01,24,3968
380,2012-09-01,24,3971
381,2012-10-01,24,3748
382,2012-11-01,24,3777
383,2012-12-01,24,3946
384,2013-01-01,24,3846
385,2013-02-01,24,3855
386,2013-03-01,24,7269
387,2013-04-01,24,3397
388,2013-05-01,24,3857
389,2013-06-01,24,3698
390,2013-07-01,24,3828
391,2013-08-01,24,3933
392,2013-09-01,24,4063
393,2013-10-01,24,4159
394,2013-11-01,24,3866
395,2013-12-01,24,4214
396,2014-01-01,24,3807
397,2014-02-01,24,3882
398,2014-03-01,24,5804
399,2014-04-01,24,4408
400,2014-05-01,24,4243
401,2014-06-01,24,4542
402,2014-07-01,24,4089
403,2014-08-01,24,3870
404,2014-09-01,24,4376
405,2014-10-01,24,4506
406,2014-11-01,24,3750
407,2014-12-01,24,4559
0,1981-01-01,25,634
1,1981-02-01,25,635
2,1981-03-01,25,808
3,1981-04-01,25,652
4,1981-05-01,25,682
5,1981-06-01,25,830
6,1981-07-01,25,562
7,1981-08-01,25,594
8,1981-09-01,25,813
9,1981-10-01,25,641
10,1981-11-01,25,663
11,1981-12-01,25,719
12,1982-01-01,25,564
13,1982-02-01,25,428
14,1982-03-01,25,573
15,1982-04-01,25,585
16,1982-05-01,25,556
17,1982-06-01,25,686
18,1982-07-01,25,531
19,1982-08-01,25,580
20,1982-09-01,25,493
21,1982-10-01,25,442
22,1982-11-01,25,576
23,1982-12-01,25,547
24,1983-01-01,25,458
25,1983-02-01,25,520
26,1983-03-01,25,493
27,1983-04-01,25,310
28,1983-05-01,25,579
29,1983-06-01,25,572
30,1983-07-01,25,591
31,1983-08-01,25,776
32,1983-09-01,25,637
33,1983-10-01,25,625
34,1983-11-01,25,763
35,1983-12-01,25,631
36,1984-01-01,25,725
37,1984-02-01,25,682
38,1984-03-01,25,696
39,1984-04-01,25,645
40,1984-05-01,25,773
41,1984-06-01,25,534
42,1984-07-01,25,687
43,1984-08-01,25,574
44,1984-09-01,25,583
45,1984-10-01,25,739
46,1984-11-01,25,582
47,1984-12-01,25,598
48,1985-01-01,25,603
49,1985-02-01,25,557
50,1985-03-01,25,584
51,1985-04-01,25,799
52,1985-05-01,25,625
53,1985-06-01,25,579
54,1985-07-01,25,687
55,1985-08-01,25,611
56,1985-09-01,25,585
57,1985-10-01,25,793
58,1985-11-01,25,619
59,1985-12-01,25,746
60,1986-01-01,25,542
61,1986-02-01,25,519
62,1986-03-01,25,493
63,1986-04-01,25,760
64,1986-05-01,25,562
65,1986-06-01,25,532
66,1986-07-01,25,658
67,1986-08-01,25,563
68,1986-09-01,25,663
69,1986-10-01,25,546
70,1986-11-01,25,549
71,1986-12-01,25,664
72,1987-01-01,25,488
73,1987-02-01,25,515
74,1987-03-01,25,753
75,1987-04-01,25,743
76,1987-05-01,25,899
77,1987-06-01,25,835
78,1987-07-01,25,536
79,1987-08-01,25,558
80,1987-09-01,25,712
81,1987-10-01,25,549
82,1987-11-01,25,564
83,1987-12-01,25,651
84,1988-01-01,25,518
85,1988-02-01,25,494
86,1988-03-01,25,695
87,1988-04-01,25,602
88,1988-05-01,25,746
89,1988-06-01,25,605
90,1988-07-01,25,612
91,1988-08-01,25,725
92,1988-09-01,25,664
93,1988-10-01,25,688
94,1988-11-01,25,768
95,1988-12-01,25,536
96,1989-01-01,25,669
97,1989-02-01,25,676
98,1989-03-01,25,727
99,1989-04-01,25,870
100,1989-05-01,25,1013
101,1989-06-01,25,789
102,1989-07-01,25,774
103,1989-08-01,25,1054
104,1989-09-01,25,794
105,1989-10-01,25,868
106,1989-11-01,25,610
107,1989-12-01,25,560
108,1990-01-01,25,791
109,1990-02-01,25,682
110,1990-03-01,25,711
111,1990-04-01,25,795
112,1990-05-01,25,936
113,1990-06-01,25,743
114,1990-07-01,25,747
115,1990-08-01,25,782
116,1990-09-01,25,713
117,1990-10-01,25,864
118,1990-11-01,25,636
119,1990-12-01,25,718
120,1991-01-01,25,873
121,1991-02-01,25,721
122,1991-03-01,25,670
123,1991-04-01,25,817
124,1991-05-01,25,738
125,1991-06-01,25,668
126,1991-07-01,25,930
127,1991-08-01,25,697
128,1991-09-01,25,709
129,1991-10-01,25,986
130,1991-11-01,25,675
131,1991-12-01,25,985
132,1992-01-01,25,736
133,1992-02-01,25,726
134,1992-03-01,25,966
135,1992-04-01,25,934
136,1992-05-01,25,858
137,1992-06-01,25,913
138,1992-07-01,25,698
139,1992-08-01,25,751
140,1992-09-01,25,878
141,1992-10-01,25,730
142,1992-11-01,25,626
143,1992-12-01,25,934
144,1993-01-01,25,688
145,1993-02-01,25,670
146,1993-03-01,25,925
147,1993-04-01,25,781
148,1993-05-01,25,769
149,1993-06-01,25,950
150,1993-07-01,25,793
151,1993-08-01,25,1097
152,1993-09-01,25,863
153,1993-10-01,25,897
154,1993-11-01,25,1072
155,1993-12-01,25,780
156,1994-01-01,25,807
157,1994-02-01,25,784
158,1994-03-01,25,1016
159,1994-04-01,25,788
160,1994-05-01,25,973
161,1994-06-01,25,707
162,1994-07-01,25,782
163,1994-08-01,25,997
164,1994-09-01,25,735
165,1994-10-01,25,759
166,1994-11-01,25,1048
167,1994-12-01,25,745
168,1995-01-01,25,964
169,1995-02-01,25,824
170,1995-03-01,25,789
171,1995-04-01,25,800
172,1995-05-01,25,956
173,1995-06-01,25,765
174,1995-07-01,25,785
175,1995-08-01,25,883
176,1995-09-01,25,589
177,1995-10-01,25,982
178,1995-11-01,25,792
179,1995-12-01,25,748
180,1996-01-01,25,784
181,1996-02-01,25,621
182,1996-03-01,25,705
183,1996-04-01,25,959
184,1996-05-01,25,791
185,1996-06-01,25,767
186,1996-07-01,25,978
187,1996-08-01,25,785
188,1996-09-01,25,735
189,1996-10-01,25,884
190,1996-11-01,25,818
191,1996-12-01,25,905
192,1997-01-01,25,672
193,1997-02-01,25,658
194,1997-03-01,25,751
195,1997-04-01,25,864
196,1997-05-01,25,696
197,1997-06-01,25,722
198,1997-07-01,25,816
199,1997-08-01,25,731
200,1997-09-01,25,986
201,1997-10-01,25,766
202,1997-11-01,25,775
203,1997-12-01,25,933
204,1998-01-01,25,741
205,1998-02-01,25,670
206,1998-03-01,25,1045
207,1998-04-01,25,785
208,1998-05-01,25,955
209,1998-06-01,25,1378
210,1998-07-01,25,1000
211,1998-08-01,25,811
212,1998-09-01,25,969
213,1998-10-01,25,764
214,1998-11-01,25,924
215,1998-12-01,25,1258
216,1999-01-01,25,966
217,1999-02-01,25,827
218,1999-03-01,25,1325
219,1999-04-01,25,566
220,1999-05-01,25,699
221,1999-06-01,25,773
222,1999-07-01,25,863
223,1999-08-01,25,1205
224,1999-09-01,25,1106
225,1999-10-01,25,1149
226,1999-11-01,25,1671
227,1999-12-01,25,1052
228,2000-01-01,25,695
229,2000-02-01,25,1012
230,2000-03-01,25,958
231,2000-04-01,25,826
232,2000-05-01,25,1074
233,2000-06-01,25,863
234,2000-07-01,25,949
235,2000-08-01,25,1311
236,2000-09-01,25,998
237,2000-10-01,25,1329
238,2000-11-01,25,979
239,2000-12-01,25,1016
240,2001-01-01,25,1111
241,2001-02-01,25,1096
242,2001-03-01,25,980
243,2001-04-01,25,1060
244,2001-05-01,25,1302
245,2001-06-01,25,949
246,2001-07-01,25,1157
247,2001-08-01,25,989
248,2001-09-01,25,942
249,2001-10-01,25,1140
250,2001-11-01,25,882
251,2001-12-01,25,670
252,2002-01-01,25,669
253,2002-02-01,25,594
254,2002-03-01,25,826
255,2002-04-01,25,1340
256,2002-05-01,25,1110
257,2002-06-01,25,1021
258,2002-07-01,25,1119
259,2002-08-01,25,1049
260,2002-09-01,25,969
261,2002-10-01,25,1168
262,2002-11-01,25,949
263,2002-12-01,25,1012
264,2003-01-01,25,707
265,2003-02-01,25,937
266,2003-03-01,25,929
267,2003-04-01,25,1231
268,2003-05-01,25,1008
269,2003-06-01,25,904
270,2003-07-01,25,1124
271,2003-08-01,25,719
272,2003-09-01,25,1146
273,2003-10-01,25,701
274,2003-11-01,25,967
275,2003-12-01,25,1084
276,2004-01-01,25,814
277,2004-02-01,25,819
278,2004-03-01,25,930
279,2004-04-01,25,751
280,2004-05-01,25,822
281,2004-06-01,25,930
282,2004-07-01,25,681
283,2004-08-01,25,1107
284,2004-09-01,25,909
285,2004-10-01,25,766
286,2004-11-01,25,1131
287,2004-12-01,25,726
288,2005-01-01,25,804
289,2005-02-01,25,758
290,2005-03-01,25,910
291,2005-04-01,25,791
292,2005-05-01,25,933
293,2005-06-01,25,642
294,2005-07-01,25,585
295,2005-08-01,25,823
296,2005-09-01,25,617
297,2005-10-01,25,394
298,2005-11-01,25,560
299,2005-12-01,25,417
300,2006-01-01,25,645
301,2006-02-01,25,677
302,2006-03-01,25,834
303,2006-04-01,25,818
304,2006-05-01,25,861
305,2006-06-01,25,676
306,2006-07-01,25,621
307,2006-08-01,25,878
308,2006-09-01,25,577
309,2006-10-01,25,807
310,2006-11-01,25,586
311,2006-12-01,25,722
312,2007-01-01,25,954
313,2007-02-01,25,705
314,2007-03-01,25,606
315,2007-04-01,25,608
316,2007-05-01,25,751
317,2007-06-01,25,568
318,2007-07-01,25,721
319,2007-08-01,25,623
320,2007-09-01,25,577
321,2007-10-01,25,788
322,2007-11-01,25,736
323,2007-12-01,25,647
324,2008-01-01,25,580
325,2008-02-01,25,638
326,2008-03-01,25,594
327,2008-04-01,25,772
328,2008-05-01,25,711
329,2008-06-01,25,723
330,2008-07-01,25,752
331,2008-08-01,25,647
332,2008-09-01,25,647
333,2008-10-01,25,761
334,2008-11-01,25,645
335,2008-12-01,25,686
336,2009-01-01,25,596
337,2009-02-01,25,611
338,2009-03-01,25,779
339,2009-04-01,25,707
340,2009-05-01,25,681
341,2009-06-01,25,758
342,2009-07-01,25,589
343,2009-08-01,25,632
344,2009-09-01,25,755
345,2009-10-01,25,668
346,2009-11-01,25,645
347,2009-12-01,25,837
348,2010-01-01,25,674
349,2010-02-01,25,747
350,2010-03-01,25,1083
351,2010-04-01,25,914
352,2010-05-01,25,928
353,2010-06-01,25,1116
354,2010-07-01,25,913
355,2010-08-01,25,1200
356,2010-09-01,25,897
357,2010-10-01,25,894
358,2010-11-01,25,1146
359,2010-12-01,25,880
360,2011-01-01,25,848
361,2011-02-01,25,873
362,2011-03-01,25,1153
363,2011-04-01,25,872
364,2011-05-01,25,1024
365,2011-06-01,25,907
366,2011-07-01,25,944
367,2011-08-01,25,1280
368,2011-09-01,25,940
369,2011-10-01,25,968
370,2011-11-01,25,1301
371,2011-12-01,25,987
372,2012-01-01,25,1158
373,2012-02-01,25,974
374,2012-03-01,25,1036
375,2012-04-01,25,1114
376,2012-05-01,25,1337
377,2012-06-01,25,970
378,2012-07-01,25,1243
379,2012-08-01,25,1019
380,2012-09-01,25,1083
381,2012-10-01,25,1378
382,2012-11-01,25,1039
383,2012-12-01,25,973
384,2013-01-01,25,1175
385,2013-02-01,25,1128
386,2013-03-01,25,1015
387,2013-04-01,25,1300
388,2013-05-01,25,962
389,2013-06-01,25,1027
390,2013-07-01,25,1243
391,2013-08-01,25,1228
392,2013-09-01,25,1014
393,2013-10-01,25,1391
394,2013-11-01,25,1135
395,2013-12-01,25,1305
396,2014-01-01,25,842
397,2014-02-01,25,1066
398,2014-03-01,25,1115
399,2014-04-01,25,1543
400,2014-05-01,25,1216
401,2014-06-01,25,1208
402,2014-07-01,25,1473
403,2014-08-01,25,1179
404,2014-09-01,25,1371
405,2014-10-01,25,1151
406,2014-11-01,25,1133
407,2014-12-01,25,1285
0,1981-01-01,26,170
1,1981-02-01,26,159
2,1981-03-01,26,205
3,1981-04-01,26,157
4,1981-05-01,26,183
5,1981-06-01,26,203
6,1981-07-01,26,149
7,1981-08-01,26,174
8,1981-09-01,26,220
9,1981-10-01,26,170
10,1981-11-01,26,177
11,1981-12-01,26,201
12,1982-01-01,26,187
13,1982-02-01,26,199
14,1982-03-01,26,259
15,1982-04-01,26,149
16,1982-05-01,26,148
17,1982-06-01,26,160
18,1982-07-01,26,127
19,1982-08-01,26,177
20,1982-09-01,26,173
21,1982-10-01,26,196
22,1982-11-01,26,207
23,1982-12-01,26,149
24,1983-01-01,26,140
25,1983-02-01,26,122
26,1983-03-01,26,128
27,1983-04-01,26,117
28,1983-05-01,26,184
29,1983-06-01,26,180
30,1983-07-01,26,171
31,1983-08-01,26,246
32,1983-09-01,26,135
33,1983-10-01,26,168
34,1983-11-01,26,200
35,1983-12-01,26,151
36,1984-01-01,26,149
37,1984-02-01,26,145
38,1984-03-01,26,174
39,1984-04-01,26,157
40,1984-05-01,26,226
41,1984-06-01,26,165
42,1984-07-01,26,200
43,1984-08-01,26,204
44,1984-09-01,26,143
45,1984-10-01,26,250
46,1984-11-01,26,185
47,1984-12-01,26,194
48,1985-01-01,26,250
49,1985-02-01,26,188
50,1985-03-01,26,174
51,1985-04-01,26,249
52,1985-05-01,26,228
53,1985-06-01,26,207
54,1985-07-01,26,241
55,1985-08-01,26,201
56,1985-09-01,26,181
57,1985-10-01,26,204
58,1985-11-01,26,205
59,1985-12-01,26,244
60,1986-01-01,26,167
61,1986-02-01,26,213
62,1986-03-01,26,227
63,1986-04-01,26,286
64,1986-05-01,26,210
65,1986-06-01,26,210
66,1986-07-01,26,221
67,1986-08-01,26,208
68,1986-09-01,26,230
69,1986-10-01,26,178
70,1986-11-01,26,190
71,1986-12-01,26,412
72,1987-01-01,26,317
73,1987-02-01,26,355
74,1987-03-01,26,403
75,1987-04-01,26,289
76,1987-05-01,26,234
77,1987-06-01,26,432
78,1987-07-01,26,276
79,1987-08-01,26,302
80,1987-09-01,26,344
81,1987-10-01,26,294
82,1987-11-01,26,262
83,1987-12-01,26,302
84,1988-01-01,26,230
85,1988-02-01,26,280
86,1988-03-01,26,361
87,1988-04-01,26,312
88,1988-05-01,26,374
89,1988-06-01,26,271
90,1988-07-01,26,309
91,1988-08-01,26,333
92,1988-09-01,26,240
93,1988-10-01,26,262
94,1988-11-01,26,346
95,1988-12-01,26,291
96,1989-01-01,26,405
97,1989-02-01,26,396
98,1989-03-01,26,425
99,1989-04-01,26,353
100,1989-05-01,26,444
101,1989-06-01,26,353
102,1989-07-01,26,421
103,1989-08-01,26,499
104,1989-09-01,26,431
105,1989-10-01,26,313
106,1989-11-01,26,266
107,1989-12-01,26,293
108,1990-01-01,26,354
109,1990-02-01,26,376
110,1990-03-01,26,378
111,1990-04-01,26,319
112,1990-05-01,26,443
113,1990-06-01,26,350
114,1990-07-01,26,357
115,1990-08-01,26,319
116,1990-09-01,26,289
117,1990-10-01,26,353
118,1990-11-01,26,346
119,1990-12-01,26,343
120,1991-01-01,26,347
121,1991-02-01,26,362
122,1991-03-01,26,340
123,1991-04-01,26,369
124,1991-05-01,26,412
125,1991-06-01,26,319
126,1991-07-01,26,410
127,1991-08-01,26,287
128,1991-09-01,26,421
129,1991-10-01,26,474
130,1991-11-01,26,292
131,1991-12-01,26,355
132,1992-01-01,26,254
133,1992-02-01,26,219
134,1992-03-01,26,376
135,1992-04-01,26,316
136,1992-05-01,26,332
137,1992-06-01,26,488
138,1992-07-01,26,453
139,1992-08-01,26,423
140,1992-09-01,26,483
141,1992-10-01,26,367
142,1992-11-01,26,337
143,1992-12-01,26,413
144,1993-01-01,26,299
145,1993-02-01,26,313
146,1993-03-01,26,409
147,1993-04-01,26,365
148,1993-05-01,26,385
149,1993-06-01,26,489
150,1993-07-01,26,374
151,1993-08-01,26,508
152,1993-09-01,26,359
153,1993-10-01,26,354
154,1993-11-01,26,532
155,1993-12-01,26,370
156,1994-01-01,26,473
157,1994-02-01,26,388
158,1994-03-01,26,517
159,1994-04-01,26,451
160,1994-05-01,26,592
161,1994-06-01,26,386
162,1994-07-01,26,378
163,1994-08-01,26,493
164,1994-09-01,26,394
165,1994-10-01,26,420
166,1994-11-01,26,535
167,1994-12-01,26,374
168,1995-01-01,26,429
169,1995-02-01,26,430
170,1995-03-01,26,415
171,1995-04-01,26,467
172,1995-05-01,26,563
173,1995-06-01,26,510
174,1995-07-01,26,460
175,1995-08-01,26,613
176,1995-09-01,26,536
177,1995-10-01,26,542
178,1995-11-01,26,496
179,1995-12-01,26,490
180,1996-01-01,26,563
181,1996-02-01,26,462
182,1996-03-01,26,343
183,1996-04-01,26,628
184,1996-05-01,26,548
185,1996-06-01,26,600
186,1996-07-01,26,809
187,1996-08-01,26,583
188,1996-09-01,26,564
189,1996-10-01,26,659
190,1996-11-01,26,619
191,1996-12-01,26,644
192,1997-01-01,26,498
193,1997-02-01,26,508
194,1997-03-01,26,534
195,1997-04-01,26,616
196,1997-05-01,26,519
197,1997-06-01,26,524
198,1997-07-01,26,599
199,1997-08-01,26,511
200,1997-09-01,26,635
201,1997-10-01,26,503
202,1997-11-01,26,606
203,1997-12-01,26,670
204,1998-01-01,26,515
205,1998-02-01,26,564
206,1998-03-01,26,777
207,1998-04-01,26,742
208,1998-05-01,26,942
209,1998-06-01,26,1011
210,1998-07-01,26,702
211,1998-08-01,26,876
212,1998-09-01,26,1136
213,1998-10-01,26,890
214,1998-11-01,26,874
215,1998-12-01,26,724
216,1999-01-01,26,592
217,1999-02-01,26,648
218,1999-03-01,26,895
219,1999-04-01,26,598
220,1999-05-01,26,701
221,1999-06-01,26,762
222,1999-07-01,26,910
223,1999-08-01,26,1181
224,1999-09-01,26,960
225,1999-10-01,26,895
226,1999-11-01,26,1457
227,1999-12-01,26,960
228,2000-01-01,26,650
229,2000-02-01,26,991
230,2000-03-01,26,848
231,2000-04-01,26,797
232,2000-05-01,26,1014
233,2000-06-01,26,891
234,2000-07-01,26,924
235,2000-08-01,26,1234
236,2000-09-01,26,942
237,2000-10-01,26,1174
238,2000-11-01,26,904
239,2000-12-01,26,902
240,2001-01-01,26,1008
241,2001-02-01,26,954
242,2001-03-01,26,971
243,2001-04-01,26,998
244,2001-05-01,26,1263
245,2001-06-01,26,879
246,2001-07-01,26,1133
247,2001-08-01,26,957
248,2001-09-01,26,821
249,2001-10-01,26,1157
250,2001-11-01,26,999
251,2001-12-01,26,699
252,2002-01-01,26,643
253,2002-02-01,26,618
254,2002-03-01,26,871
255,2002-04-01,26,1422
256,2002-05-01,26,1190
257,2002-06-01,26,1046
258,2002-07-01,26,1097
259,2002-08-01,26,1165
260,2002-09-01,26,1084
261,2002-10-01,26,1275
262,2002-11-01,26,1085
263,2002-12-01,26,1130
264,2003-01-01,26,812
265,2003-02-01,26,1018
266,2003-03-01,26,1025
267,2003-04-01,26,1313
268,2003-05-01,26,1069
269,2003-06-01,26,1002
270,2003-07-01,26,1278
271,2003-08-01,26,844
272,2003-09-01,26,1473
273,2003-10-01,26,836
274,2003-11-01,26,1063
275,2003-12-01,26,1279
276,2004-01-01,26,958
277,2004-02-01,26,1202
278,2004-03-01,26,1338
279,2004-04-01,26,1229
280,2004-05-01,26,1182
281,2004-06-01,26,1551
282,2004-07-01,26,1056
283,2004-08-01,26,1684
284,2004-09-01,26,1216
285,2004-10-01,26,1076
286,2004-11-01,26,1403
287,2004-12-01,26,830
288,2005-01-01,26,867
289,2005-02-01,26,991
290,2005-03-01,26,1294
291,2005-04-01,26,1045
292,2005-05-01,26,1314
293,2005-06-01,26,1019
294,2005-07-01,26,965
295,2005-08-01,26,1469
296,2005-09-01,26,1407
297,2005-10-01,26,1005
298,2005-11-01,26,1395
299,2005-12-01,26,1303
300,2006-01-01,26,1553
301,2006-02-01,26,1638
302,2006-03-01,26,1567
303,2006-04-01,26,1845
304,2006-05-01,26,2128
305,2006-06-01,26,1608
306,2006-07-01,26,1389
307,2006-08-01,26,1921
308,2006-09-01,26,1590
