,ds,y,unique_id
91054,2000-02-13 22:00:00,0.2910165392300028,0
91055,2000-02-13 23:00:00,0.2068843699224605,0
91056,2000-02-14 00:00:00,0.1190335961364093,0
91057,2000-02-14 01:00:00,0.1045748294236238,0
91058,2000-02-14 02:00:00,0.2113902484071979,0
91059,2000-02-14 03:00:00,0.2446112390259213,0
91060,2000-02-14 04:00:00,0.1830886819147186,0
91061,2000-02-14 05:00:00,0.2419496847880812,0
91062,2000-02-14 06:00:00,-0.0670995457537343,0
91063,2000-02-14 07:00:00,0.0544869788588494,0
91064,2000-02-14 08:00:00,-0.1249330969048454,0
91065,2000-02-14 09:00:00,-0.148683881354674,0
91066,2000-02-14 10:00:00,-0.245782482681821,0
91067,2000-02-14 11:00:00,-0.3506723819857295,0
91068,2000-02-14 12:00:00,-0.1995224650493046,0
91069,2000-02-14 13:00:00,-0.2263403386755633,0
91070,2000-02-14 14:00:00,-0.1690559166349354,0
91071,2000-02-14 15:00:00,-0.1568423828593602,0
91072,2000-02-14 16:00:00,-0.0934540618511121,0
91073,2000-02-14 17:00:00,-0.0764264665599754,0
91074,2000-02-14 18:00:00,-0.1970830423228348,0
91075,2000-02-14 19:00:00,-0.0777480561458373,0
91076,2000-02-14 20:00:00,-0.1193489088473848,0
91077,2000-02-14 21:00:00,-0.2630722078286214,0
91078,2000-02-14 22:00:00,-0.2795765031423505,0
91079,2000-02-14 23:00:00,-0.1015428737646844,0
91080,2000-02-15 00:00:00,-0.0063664121768667,0
91081,2000-02-15 01:00:00,-0.040594984399966,0
91082,2000-02-15 02:00:00,-0.0714612563918122,0
91083,2000-02-15 03:00:00,-0.0964786358743693,0
91084,2000-02-15 04:00:00,0.1208440260691516,0
91085,2000-02-15 05:00:00,0.1469531686853918,0
91086,2000-02-15 06:00:00,0.1752620165359596,0
91087,2000-02-15 07:00:00,0.2607641602855478,0
91088,2000-02-15 08:00:00,0.2585666601596444,0
91089,2000-02-15 09:00:00,0.2068057795616096,0
91090,2000-02-15 10:00:00,0.1664902166969508,0
91091,2000-02-15 11:00:00,0.1426810690858494,0
91092,2000-02-15 12:00:00,0.1246907385262803,0
91093,2000-02-15 13:00:00,0.1849846190373502,0
91094,2000-02-15 14:00:00,0.1716807457143451,0
91095,2000-02-15 15:00:00,0.2277766788644685,0
91096,2000-02-15 16:00:00,0.1969273529671634,0
91097,2000-02-15 17:00:00,0.1850981367020562,0
91098,2000-02-15 18:00:00,-0.0332317454213601,0
91099,2000-02-15 19:00:00,0.0617241965910239,0
91100,2000-02-15 20:00:00,0.0902006245217208,0
91101,2000-02-15 21:00:00,0.1809815730555139,0
91102,2000-02-15 22:00:00,-0.1267421220694062,0
91103,2000-02-15 23:00:00,0.094769560615607,0
91104,2000-02-16 00:00:00,0.0713336417385289,0
91105,2000-02-16 01:00:00,0.1750185592384277,0
91106,2000-02-16 02:00:00,0.0535261106020319,0
91107,2000-02-16 03:00:00,0.1094508900480856,0
91108,2000-02-16 04:00:00,-0.0068357552740884,0
91109,2000-02-16 05:00:00,-0.0685290758162601,0
91110,2000-02-16 06:00:00,0.1297269671520444,0
91111,2000-02-16 07:00:00,0.0976860303605053,0
91112,2000-02-16 08:00:00,0.1096607146424271,0
91113,2000-02-16 09:00:00,0.1857014162470598,0
91114,2000-02-16 10:00:00,0.2166994634196142,0
91115,2000-02-16 11:00:00,0.2100714075920104,0
91116,2000-02-16 12:00:00,0.2255603670794319,0
91117,2000-02-16 13:00:00,0.4433458888953162,0
91118,2000-02-16 14:00:00,0.393249420302426,0
91119,2000-02-16 15:00:00,0.3740343829436802,0
91120,2000-02-16 16:00:00,0.4416963842500734,0
91121,2000-02-16 17:00:00,0.5080793391208644,0
91122,2000-02-16 18:00:00,0.575974435764816,0
91123,2000-02-16 19:00:00,0.5822500143912529,0
91124,2000-02-16 20:00:00,0.4097245216790793,0
91125,2000-02-16 21:00:00,0.532095222741281,0
91126,2000-02-16 22:00:00,0.3642511611652841,0
91127,2000-02-16 23:00:00,0.358089591572659,0
91128,2000-02-17 00:00:00,0.2468530474134574,0
91129,2000-02-17 01:00:00,0.2157539080128124,0
91130,2000-02-17 02:00:00,0.2270547582418792,0
91131,2000-02-17 03:00:00,0.2364850039627186,0
91132,2000-02-17 04:00:00,0.2550285789899752,0
91133,2000-02-17 05:00:00,0.3908968479968424,0
91134,2000-02-17 06:00:00,0.3971605933485561,0
91135,2000-02-17 07:00:00,0.3330288704846356,0
91136,2000-02-17 08:00:00,0.3961347002650077,0
91137,2000-02-17 09:00:00,0.475468279130971,0
91138,2000-02-17 10:00:00,0.3051606697041746,0
91139,2000-02-17 11:00:00,0.3343846097187429,0
91140,2000-02-17 12:00:00,0.3710634229779584,0
91141,2000-02-17 13:00:00,0.3042007303441634,0
91142,2000-02-17 14:00:00,0.4113513386409089,0
91143,2000-02-17 15:00:00,0.3552106460735654,0
91144,2000-02-17 16:00:00,0.332247226813363,0
91145,2000-02-17 17:00:00,0.2817153217036398,0
91146,2000-02-17 18:00:00,0.2551016942914226,0
91147,2000-02-17 19:00:00,0.1199640161727601,0
91148,2000-02-17 20:00:00,-0.0360374737039452,0
91149,2000-02-17 21:00:00,0.1270167799889464,0
91150,2000-02-17 22:00:00,0.029618967158219,0
91151,2000-02-17 23:00:00,-0.0724821645032335,0
91152,2000-02-18 00:00:00,-0.2805729594132816,0
91153,2000-02-18 01:00:00,-0.3164118382409036,0
91154,2000-02-18 02:00:00,-0.4170796337575631,0
91155,2000-02-18 03:00:00,-0.2111701543681699,0
91156,2000-02-18 04:00:00,-0.0890714299970895,0
91157,2000-02-18 05:00:00,-0.1489793215151529,0
91158,2000-02-18 06:00:00,0.0911621911707931,0
91159,2000-02-18 07:00:00,0.1802225207528732,0
91160,2000-02-18 08:00:00,0.1297171303267237,0
91161,2000-02-18 09:00:00,-0.1331951541933059,0
91162,2000-02-18 10:00:00,0.1092186184850988,0
91163,2000-02-18 11:00:00,-0.0406604900397706,0
91164,2000-02-18 12:00:00,-0.2011343157314827,0
91165,2000-02-18 13:00:00,-0.0787638409573704,0
91166,2000-02-18 14:00:00,0.1730877837722938,0
91167,2000-02-18 15:00:00,0.2942062872461162,0
91168,2000-02-18 16:00:00,0.3211765705267406,0
91169,2000-02-18 17:00:00,0.3485343476405951,0
91170,2000-02-18 18:00:00,0.3990224687545664,0
91171,2000-02-18 19:00:00,0.4350130808577862,0
91172,2000-02-18 20:00:00,0.4196309151689452,0
91173,2000-02-18 21:00:00,0.3880879340472382,0
91174,2000-02-18 22:00:00,0.3430198278525622,0
91175,2000-02-18 23:00:00,0.2333213861806383,0
91176,2000-02-19 00:00:00,0.1819217398758971,0
91177,2000-02-19 01:00:00,-0.005566115531231,0
91178,2000-02-19 02:00:00,-0.0148434666575829,0
91179,2000-02-19 03:00:00,-0.1122182307069164,0
91180,2000-02-19 04:00:00,-0.2113553393578018,0
91181,2000-02-19 05:00:00,-0.1722303903066737,0
91182,2000-02-19 06:00:00,-0.0158071226415464,0
91183,2000-02-19 07:00:00,0.0776052502228394,0
91184,2000-02-19 08:00:00,-0.0872053351617621,0
91185,2000-02-19 09:00:00,-0.1774476153026196,0
91186,2000-02-19 10:00:00,-0.0656257349735361,0
91187,2000-02-19 11:00:00,-0.1573119008300134,0
91188,2000-02-19 12:00:00,-0.1640440257467146,0
91189,2000-02-19 13:00:00,-0.0926344132695879,0
91190,2000-02-19 14:00:00,-0.1802054174289926,0
91191,2000-02-19 15:00:00,-0.1516473250714974,0
91192,2000-02-19 16:00:00,-0.2698851420561681,0
91193,2000-02-19 17:00:00,-0.3030333922456726,0
91194,2000-02-19 18:00:00,-0.2407518596068517,0
91195,2000-02-19 19:00:00,-0.3759760469993335,0
91196,2000-02-19 20:00:00,-0.2943309685033602,0
91197,2000-02-19 21:00:00,-0.2668616515456923,0
91198,2000-02-19 22:00:00,-0.1849264909494083,0
91199,2000-02-19 23:00:00,-0.1440424284480013,0
91200,2000-02-20 00:00:00,0.0067758573941831,0
91201,2000-02-20 01:00:00,0.0186207219195555,0
91202,2000-02-20 02:00:00,-0.0261819043849253,0
91203,2000-02-20 03:00:00,-0.0113339636432043,0
91204,2000-02-20 04:00:00,0.0441292356247548,0
91205,2000-02-20 05:00:00,0.0446023190948497,0
91206,2000-02-20 06:00:00,0.044201256305753,0
91207,2000-02-20 07:00:00,-0.0304180381054977,0
91208,2000-02-20 08:00:00,-0.0936663260500428,0
91209,2000-02-20 09:00:00,-0.2245602206250078,0
91210,2000-02-20 10:00:00,-0.0271465242438131,0
91211,2000-02-20 11:00:00,-0.1488181953585603,0
91212,2000-02-20 12:00:00,-0.203226895602295,0
91213,2000-02-20 13:00:00,-0.2547449325989852,0
91214,2000-02-20 14:00:00,-0.1397780016446426,0
91215,2000-02-20 15:00:00,-0.1552951693093811,0
91216,2000-02-20 16:00:00,-0.0149914451110696,0
91217,2000-02-20 17:00:00,-0.0808413630243495,0
91218,2000-02-20 18:00:00,-0.0448578104995343,0
91219,2000-02-20 19:00:00,-0.1239067347755566,0
91220,2000-02-20 20:00:00,0.1029988514793377,0
91221,2000-02-20 21:00:00,-0.0260608755715472,0
91222,2000-02-20 22:00:00,0.0075272830083102,0
91223,2000-02-20 23:00:00,0.070152242800689,0
91224,2000-02-21 00:00:00,0.1045169282657699,0
91225,2000-02-21 01:00:00,0.0755364695514221,0
91226,2000-02-21 02:00:00,0.0550007526229373,0
91227,2000-02-21 03:00:00,0.0538818245585545,0
91228,2000-02-21 04:00:00,0.0337934419398502,0
91229,2000-02-21 05:00:00,0.1268020094253561,0
91230,2000-02-21 06:00:00,0.3351741086419556,0
91231,2000-02-21 07:00:00,0.2459075192769767,0
91232,2000-02-21 08:00:00,0.0843364693913713,0
91233,2000-02-21 09:00:00,0.0670746176171086,0
91234,2000-02-21 10:00:00,0.3183380896208296,0
91235,2000-02-21 11:00:00,0.2061368238617736,0
91236,2000-02-21 12:00:00,0.349434822020003,0
91237,2000-02-21 13:00:00,0.4822614212256467,0
91238,2000-02-21 14:00:00,0.3786764549322826,0
91239,2000-02-21 15:00:00,0.3977071173575819,0
91240,2000-02-21 16:00:00,0.5207760679346775,0
91241,2000-02-21 17:00:00,0.430785687042461,0
91242,2000-02-21 18:00:00,0.3673490823279787,0
91243,2000-02-21 19:00:00,0.2724460827003165,0
91244,2000-02-21 20:00:00,0.1437258013609982,0
91245,2000-02-21 21:00:00,0.0644254667182977,0
91246,2000-02-21 22:00:00,-0.0644111066297576,0
91247,2000-02-21 23:00:00,-0.0545616491408592,0
91248,2000-02-22 00:00:00,-0.1261028073326374,0
91249,2000-02-22 01:00:00,-0.0901139354202989,0
91250,2000-02-22 02:00:00,-0.2366921064986317,0
91251,2000-02-22 03:00:00,-0.1799348726273229,0
91252,2000-02-22 04:00:00,-0.0785884892036981,0
91253,2000-02-22 05:00:00,-0.2701032045404739,0
91254,2000-02-22 06:00:00,-0.2056872271016692,0
91255,2000-02-22 07:00:00,-0.0623516051441731,0
91256,2000-02-22 08:00:00,-0.1770805464988763,0
91257,2000-02-22 09:00:00,0.0078847468347815,0
91258,2000-02-22 10:00:00,0.0489981730879079,0
91259,2000-02-22 11:00:00,-0.0264028297967237,0
91260,2000-02-22 12:00:00,-0.0293394545828219,0
91261,2000-02-22 13:00:00,0.0294271821276324,0
91262,2000-02-22 14:00:00,0.0340850030561103,0
91263,2000-02-22 15:00:00,0.0845521019951362,0
91264,2000-02-22 16:00:00,-0.015970467512314,0
91265,2000-02-22 17:00:00,0.0025626616425251,0
91266,2000-02-22 18:00:00,-0.1390650542122253,0
91267,2000-02-22 19:00:00,-0.1362811549258728,0
91268,2000-02-22 20:00:00,-0.2130438035797645,0
91269,2000-02-22 21:00:00,-0.2652924174807647,0
91270,2000-02-22 22:00:00,-0.1151538582116445,0
91271,2000-02-22 23:00:00,0.0054925396689467,0
91272,2000-02-23 00:00:00,0.0658570977927698,0
91273,2000-02-23 01:00:00,-0.049959888453765,0
91274,2000-02-23 02:00:00,-0.0766047445778687,0
91275,2000-02-23 03:00:00,0.0523654998778364,0
91276,2000-02-23 04:00:00,0.0613006412540432,0
91277,2000-02-23 05:00:00,0.2871035311268083,0
91278,2000-02-23 06:00:00,0.2977249619535647,0
91279,2000-02-23 07:00:00,0.2871573774072114,0
91280,2000-02-23 08:00:00,0.2275299932462401,0
91281,2000-02-23 09:00:00,0.2181310843998443,0
91282,2000-02-23 10:00:00,0.1810709923218055,0
91283,2000-02-23 11:00:00,0.233774760758484,0
91284,2000-02-23 12:00:00,0.306067516362094,0
91285,2000-02-23 13:00:00,0.1968618186750897,0
91286,2000-02-23 14:00:00,0.0440523414518029,0
91287,2000-02-23 15:00:00,-0.1439734300037069,0
91288,2000-02-23 16:00:00,-0.0787769543120819,0
91289,2000-02-23 17:00:00,-0.181235919498261,0
91290,2000-02-23 18:00:00,-0.3784013868436832,0
91291,2000-02-23 19:00:00,-0.3017033877062184,0
91292,2000-02-23 20:00:00,-0.0222330971923175,0
91293,2000-02-23 21:00:00,-0.0206168786270751,0
91294,2000-02-23 22:00:00,0.0652938866807965,0
91295,2000-02-23 23:00:00,0.0669474338674733,0
91296,2000-02-24 00:00:00,0.0503637251616117,0
91297,2000-02-24 01:00:00,0.1372350009442274,0
91298,2000-02-24 02:00:00,0.0944840464309395,0
91299,2000-02-24 03:00:00,0.1117748731950358,0
91300,2000-02-24 04:00:00,0.1327671664951336,0
91301,2000-02-24 05:00:00,0.0526814044813154,0
91302,2000-02-24 06:00:00,0.1466174989868361,0
91303,2000-02-24 07:00:00,0.1144597734186116,0
91304,2000-02-24 08:00:00,0.027439280127466,0
91305,2000-02-24 09:00:00,0.0783463364717597,0
91306,2000-02-24 10:00:00,-0.0193350953545198,0
91307,2000-02-24 11:00:00,-0.014583470082155,0
91308,2000-02-24 12:00:00,-0.0140370227383599,0
91309,2000-02-24 13:00:00,0.0959562361186338,0
91310,2000-02-24 14:00:00,0.1338304357947657,0
91311,2000-02-24 15:00:00,0.1179446963407747,0
91312,2000-02-24 16:00:00,0.187926856626726,0
91313,2000-02-24 17:00:00,0.3081549258657847,0
91314,2000-02-24 18:00:00,0.3331204639143925,0
91315,2000-02-24 19:00:00,0.3008436795072913,0
91316,2000-02-24 20:00:00,0.1395756883215462,0
91317,2000-02-24 21:00:00,0.0191067531818544,0
91318,2000-02-24 22:00:00,-0.0133263925717977,0
91319,2000-02-24 23:00:00,-0.0729449735305463,0
91320,2000-02-25 00:00:00,-0.0843476064760362,0
91321,2000-02-25 01:00:00,-0.0702478533387219,0
91322,2000-02-25 02:00:00,-0.0102537925691766,0
91323,2000-02-25 03:00:00,-0.0162782911181681,0
91324,2000-02-25 04:00:00,0.0339997023762688,0
91325,2000-02-25 05:00:00,0.0370471736196539,0
91326,2000-02-25 06:00:00,-0.1642042003776985,0
91327,2000-02-25 07:00:00,-0.241717319721804,0
91328,2000-02-25 08:00:00,-0.2319543433217852,0
91329,2000-02-25 09:00:00,-0.3297283832737174,0
91330,2000-02-25 10:00:00,-0.2367626719467252,0
91331,2000-02-25 11:00:00,-0.060011321517683,0
91332,2000-02-25 12:00:00,0.0678659958038169,0
91333,2000-02-25 13:00:00,0.0397351091304144,0
91334,2000-02-25 14:00:00,0.1848342119023681,0
91335,2000-02-25 15:00:00,0.1812175364323425,0
91336,2000-02-25 16:00:00,0.1293871856773043,0
91337,2000-02-25 17:00:00,0.0551082007554799,0
91338,2000-02-25 18:00:00,0.0193504120311191,0
91339,2000-02-25 19:00:00,-0.0214023110261156,0
91340,2000-02-25 20:00:00,-0.0022204576859553,0
91341,2000-02-25 21:00:00,0.0140589861876266,0
91342,2000-02-25 22:00:00,0.0129576895842054,0
91343,2000-02-25 23:00:00,0.0553557376004198,0
91344,2000-02-26 00:00:00,0.168884791319012,0
91345,2000-02-26 01:00:00,0.2469517257312431,0
91346,2000-02-26 02:00:00,0.0737667563131285,0
91347,2000-02-26 03:00:00,-0.1890020328083797,0
91348,2000-02-26 04:00:00,-0.0766698384036144,0
91349,2000-02-26 05:00:00,-0.205690724404795,0
91350,2000-02-26 06:00:00,-0.2075981921535839,0
91351,2000-02-26 07:00:00,-0.3038496755441614,0
91352,2000-02-26 08:00:00,-0.4536627517477473,0
91353,2000-02-26 09:00:00,-0.3541502037524938,0
91354,2000-02-26 10:00:00,-0.2428196673469797,0
91355,2000-02-26 11:00:00,-0.2761887406849537,0
91356,2000-02-26 12:00:00,-0.5076740958309492,0
91357,2000-02-26 13:00:00,-0.5115311310731027,0
91358,2000-02-26 14:00:00,-0.4211976174255378,0
91359,2000-02-26 15:00:00,-0.5269690125603969,0
91360,2000-02-26 16:00:00,-0.4559361193264416,0
91361,2000-02-26 17:00:00,-0.411873492311097,0
91362,2000-02-26 18:00:00,-0.3127569931198785,0
91363,2000-02-26 19:00:00,-0.2695232569664753,0
91364,2000-02-26 20:00:00,-0.3398778253579833,0
91365,2000-02-26 21:00:00,-0.1862328926557359,0
91366,2000-02-26 22:00:00,-0.1834625606928593,0
91367,2000-02-26 23:00:00,-0.1678467585745666,0
91368,2000-02-27 00:00:00,-0.2443888786244295,0
91369,2000-02-27 01:00:00,-0.2642782158811376,0
91370,2000-02-27 02:00:00,-0.3263306656957139,0
91371,2000-02-27 03:00:00,-0.3109922051184848,0
91372,2000-02-27 04:00:00,-0.108722136592402,0
91373,2000-02-27 05:00:00,-0.2350400372262974,0
91374,2000-02-27 06:00:00,-0.3728921732913418,0
91375,2000-02-27 07:00:00,-0.1884859232128468,0
91376,2000-02-27 08:00:00,-0.1905696986067487,0
91377,2000-02-27 09:00:00,-0.2384200026120655,0
91378,2000-02-27 10:00:00,-0.1105875336112513,0
91379,2000-02-27 11:00:00,-0.1600903342238126,0
91380,2000-02-27 12:00:00,0.0385196705532622,0
91381,2000-02-27 13:00:00,0.1024602906318629,0
91382,2000-02-27 14:00:00,0.0434231207541063,0
91383,2000-02-27 15:00:00,0.254811630005246,0
91384,2000-02-27 16:00:00,0.1687589747043876,0
91385,2000-02-27 17:00:00,0.2260926144348795,0
91386,2000-02-27 18:00:00,0.2334126110320407,0
91387,2000-02-27 19:00:00,0.3402454788687165,0
91388,2000-02-27 20:00:00,0.4623720506545301,0
91389,2000-02-27 21:00:00,0.4193352604956538,0
91390,2000-02-27 22:00:00,0.3020599474114701,0
91391,2000-02-27 23:00:00,0.3178511669642347,0
91392,2000-02-28 00:00:00,0.2182945132926007,0
91393,2000-02-28 01:00:00,0.3978037867160029,0
91394,2000-02-28 02:00:00,0.3716769411526763,0
91395,2000-02-28 03:00:00,0.2979770919061979,0
91396,2000-02-28 04:00:00,0.2866474133020689,0
91397,2000-02-28 05:00:00,0.1232700430188924,0
91398,2000-02-28 06:00:00,0.013781634865938,0
91399,2000-02-28 07:00:00,0.1324448621737867,0
91400,2000-02-28 08:00:00,0.0535109480592685,0
91401,2000-02-28 09:00:00,-0.0565312450148522,0
91402,2000-02-28 10:00:00,0.0027871547393615,0
91403,2000-02-28 11:00:00,0.121078854731725,0
91404,2000-02-28 12:00:00,0.1808663003250592,0
91405,2000-02-28 13:00:00,0.2623844388731349,0
91406,2000-02-28 14:00:00,0.1604664861288753,0
91407,2000-02-28 15:00:00,0.0022387708418034,0
91408,2000-02-28 16:00:00,0.1521482589531718,0
91409,2000-02-28 17:00:00,0.104665449173641,0
91410,2000-02-28 18:00:00,0.0691156026107722,0
91411,2000-02-28 19:00:00,0.1950234565346007,0
91412,2000-02-28 20:00:00,0.2311441118212066,0
91413,2000-02-28 21:00:00,0.2536184778472468,0
91414,2000-02-28 22:00:00,0.4447568645526304,0
91415,2000-02-28 23:00:00,0.3359293550593531,0
91416,2000-02-29 00:00:00,0.3951204323615415,0
91417,2000-02-29 01:00:00,0.3613097016150958,0
91418,2000-02-29 02:00:00,0.3520379593399119,0
91419,2000-02-29 03:00:00,0.4696810060471739,0
91420,2000-02-29 04:00:00,0.4734964810714188,0
91421,2000-02-29 05:00:00,0.4799764408692402,0
91422,2000-02-29 06:00:00,0.5392295305132964,0
91423,2000-02-29 07:00:00,0.4488113045076782,0
91424,2000-02-29 08:00:00,0.3200092073230098,0
91425,2000-02-29 09:00:00,0.1835273671886055,0
91426,2000-02-29 10:00:00,-0.0314610284678551,0
91427,2000-02-29 11:00:00,0.1773057873729625,0
91428,2000-02-29 12:00:00,0.049254372063498,0
91429,2000-02-29 13:00:00,0.022203572498571,0
91430,2000-02-29 14:00:00,-0.0076981147401781,0
91431,2000-02-29 15:00:00,0.0238123665147497,0
91432,2000-02-29 16:00:00,0.1030048511172044,0
91433,2000-02-29 17:00:00,0.1787517148414585,0
91434,2000-02-29 18:00:00,0.1025687995004188,0
91435,2000-02-29 19:00:00,0.0755997481717358,0
91436,2000-02-29 20:00:00,0.0962977684033922,0
91437,2000-02-29 21:00:00,0.0617988789446982,0
91438,2000-02-29 22:00:00,0.2163535486522276,0
91439,2000-02-29 23:00:00,0.24381568895083,0
91440,2000-03-01 00:00:00,0.2929218986607288,0
91441,2000-03-01 01:00:00,0.3299178356613972,0
91442,2000-03-01 02:00:00,0.41427343784379,0
91443,2000-03-01 03:00:00,0.3909482499297816,0
91444,2000-03-01 04:00:00,0.2221702301412188,0
91445,2000-03-01 05:00:00,0.2399220023023611,0
91446,2000-03-01 06:00:00,0.1507941126929421,0
91447,2000-03-01 07:00:00,0.0828530332486723,0
91448,2000-03-01 08:00:00,0.1332041317993144,0
91449,2000-03-01 09:00:00,0.2437120257627465,0
91450,2000-03-01 10:00:00,0.221467980860078,0
91451,2000-03-01 11:00:00,0.2302044840339666,0
91452,2000-03-01 12:00:00,0.3774055300940937,0
91453,2000-03-01 13:00:00,0.3637402950335411,0
91454,2000-03-01 14:00:00,0.5875345769482265,0
91455,2000-03-01 15:00:00,0.5853320838165583,0
91456,2000-03-01 16:00:00,0.3507225995193208,0
91457,2000-03-01 17:00:00,0.390984501677842,0
91458,2000-03-01 18:00:00,0.3900018899983355,0
91459,2000-03-01 19:00:00,0.4799769764067765,0
91460,2000-03-01 20:00:00,0.4992974138930947,0
91461,2000-03-01 21:00:00,0.4355220741054079,0
91462,2000-03-01 22:00:00,0.2695400430659305,0
91463,2000-03-01 23:00:00,0.2216837130307349,0
91464,2000-03-02 00:00:00,0.1144632963067314,0
91465,2000-03-02 01:00:00,0.044964621695586,0
91466,2000-03-02 02:00:00,0.0993259999680884,0
91467,2000-03-02 03:00:00,0.2563838504064201,0
91468,2000-03-02 04:00:00,0.2702126183480762,0
91469,2000-03-02 05:00:00,0.1236030503097502,0
91470,2000-03-02 06:00:00,0.1557030121007892,0
91471,2000-03-02 07:00:00,0.2597958595552754,0
91472,2000-03-02 08:00:00,0.1728379831678096,0
91473,2000-03-02 09:00:00,0.1421524681837369,0
91474,2000-03-02 10:00:00,0.1294060408382829,0
91475,2000-03-02 11:00:00,0.0379756054462306,0
91476,2000-03-02 12:00:00,0.0990060882859935,0
91477,2000-03-02 13:00:00,0.077010664596616,0
91478,2000-03-02 14:00:00,0.1112628425276571,0
91479,2000-03-02 15:00:00,0.0113873404946814,0
91480,2000-03-02 16:00:00,-0.0334972235871277,0
91481,2000-03-02 17:00:00,0.0420906345543621,0
91482,2000-03-02 18:00:00,0.0005982558897492,0
91483,2000-03-02 19:00:00,0.1732348154241148,0
91484,2000-03-02 20:00:00,0.1159477153202431,0
91485,2000-03-02 21:00:00,0.1268214163634074,0
91486,2000-03-02 22:00:00,0.2073983579143756,0
91487,2000-03-02 23:00:00,0.0448219488296349,0
91488,2000-03-03 00:00:00,-0.1357411272514061,0
91489,2000-03-03 01:00:00,-0.2747326459832749,0
91490,2000-03-03 02:00:00,-0.1210009710422292,0
91491,2000-03-03 03:00:00,-0.164086688527251,0
91492,2000-03-03 04:00:00,0.1081419088922992,0
91493,2000-03-03 05:00:00,0.0409029581373304,0
91494,2000-03-03 06:00:00,0.0552677926433011,0
91495,2000-03-03 07:00:00,0.2039520086357585,0
91496,2000-03-03 08:00:00,0.3841660965880949,0
91497,2000-03-03 09:00:00,0.5518998445929252,0
91498,2000-03-03 10:00:00,0.6175464831929469,0
91499,2000-03-03 11:00:00,0.6581980874547985,0
91500,2000-03-03 12:00:00,0.6516309736294369,0
91501,2000-03-03 13:00:00,0.664303983883157,0
91502,2000-03-03 14:00:00,0.5427550138619881,0
91503,2000-03-03 15:00:00,0.4066596241335586,0
91504,2000-03-03 16:00:00,0.3656562159791075,0
91505,2000-03-03 17:00:00,0.3120721321287039,0
91506,2000-03-03 18:00:00,0.235542113983106,0
91507,2000-03-03 19:00:00,0.2816266473304669,0
91508,2000-03-03 20:00:00,0.3489945034544713,0
91509,2000-03-03 21:00:00,0.3229357417382089,0
91510,2000-03-03 22:00:00,0.4383951756699142,0
91511,2000-03-03 23:00:00,0.2803867466895723,0
91512,2000-03-04 00:00:00,0.2329821260926433,0
91513,2000-03-04 01:00:00,0.1380016814230985,0
91514,2000-03-04 02:00:00,-0.0624521484265173,0
91515,2000-03-04 03:00:00,-0.0644750021681355,0
91516,2000-03-04 04:00:00,-0.0702022527896503,0
91517,2000-03-04 05:00:00,0.0881629468135277,0
91518,2000-03-04 06:00:00,0.1424278205876527,0
91519,2000-03-04 07:00:00,0.0257663560959669,0
91520,2000-03-04 08:00:00,0.2085989771197891,0
91521,2000-03-04 09:00:00,0.3098424489603454,0
91522,2000-03-04 10:00:00,0.3370679744111725,0
91523,2000-03-04 11:00:00,0.280712767085072,0
91524,2000-03-04 12:00:00,0.1566975667042169,0
91525,2000-03-04 13:00:00,0.1038071324266899,0
91526,2000-03-04 14:00:00,0.2023012811544395,0
91527,2000-03-04 15:00:00,0.3705297836324564,0
91528,2000-03-04 16:00:00,0.4878011580964296,0
91529,2000-03-04 17:00:00,0.3901361001081593,0
91530,2000-03-04 18:00:00,0.2391607467684423,0
91531,2000-03-04 19:00:00,0.2293332967827184,0
91532,2000-03-04 20:00:00,0.0295560305481615,0
91533,2000-03-04 21:00:00,0.0589171989118234,0
91534,2000-03-04 22:00:00,0.0382652203907742,0
91535,2000-03-04 23:00:00,-0.0121649518351273,0
91536,2000-03-05 00:00:00,-0.1704187633782941,0
91537,2000-03-05 01:00:00,-0.102016876383493,0
91538,2000-03-05 02:00:00,-0.1450852727113349,0
91539,2000-03-05 03:00:00,-0.2475684290112301,0
91540,2000-03-05 04:00:00,-0.5100378074382721,0
91541,2000-03-05 05:00:00,-0.4617855171995085,0
91542,2000-03-05 06:00:00,-0.2383818058125833,0
91543,2000-03-05 07:00:00,-0.048417703776538,0
91544,2000-03-05 08:00:00,-0.0892855590575113,0
91545,2000-03-05 09:00:00,-0.1405782091879382,0
91546,2000-03-05 10:00:00,-0.0796429626616421,0
91547,2000-03-05 11:00:00,-0.171517210314307,0
91548,2000-03-05 12:00:00,-0.1241862993009297,0
91549,2000-03-05 13:00:00,-0.0351596415323677,0
91550,2000-03-05 14:00:00,0.0910496450092997,0
91551,2000-03-05 15:00:00,0.0719292728603745,0
91552,2000-03-05 16:00:00,0.0443689705566404,0
91553,2000-03-05 17:00:00,-0.0478661851746796,0
91554,2000-03-05 18:00:00,-0.1257676020611976,0
91555,2000-03-05 19:00:00,-0.1358387310452305,0
91556,2000-03-05 20:00:00,-0.0855183072590897,0
91557,2000-03-05 21:00:00,0.0143919860901441,0
91558,2000-03-05 22:00:00,-0.0673651075869047,0
91559,2000-03-05 23:00:00,0.0886402600677379,0
91560,2000-03-06 00:00:00,0.0526638739567072,0
91561,2000-03-06 01:00:00,0.0452607571261929,0
91562,2000-03-06 02:00:00,-0.0339864865012086,0
91563,2000-03-06 03:00:00,-0.2730118638783819,0
91564,2000-03-06 04:00:00,-0.1573061378544388,0
91565,2000-03-06 05:00:00,-0.0678911343597516,0
