,ds,unique_id,y
2149,2011-11-20,1,372
2150,2011-11-21,1,456
2151,2011-11-22,1,438
2152,2011-11-23,1,413
2153,2011-11-24,1,282
2154,2011-11-25,1,439
2155,2011-11-26,1,391
2156,2011-11-27,1,406
2157,2011-11-28,1,482
2158,2011-11-29,1,405
2159,2011-11-30,1,409
2160,2011-12-01,1,493
2161,2011-12-02,1,442
2162,2011-12-03,1,443
2163,2011-12-04,1,351
2164,2011-12-05,1,388
2165,2011-12-06,1,398
2166,2011-12-07,1,358
2167,2011-12-08,1,402
2168,2011-12-09,1,454
2169,2011-12-10,1,425
2170,2011-12-11,1,309
2171,2011-12-12,1,378
2172,2011-12-13,1,372
2173,2011-12-14,1,411
2174,2011-12-15,1,484
2175,2011-12-16,1,468
2176,2011-12-17,1,362
2177,2011-12-18,1,286
2178,2011-12-19,1,323
2179,2011-12-20,1,460
2180,2011-12-21,1,398
2181,2011-12-22,1,413
2182,2011-12-23,1,379
2183,2011-12-24,1,344
2184,2011-12-25,1,274
2185,2011-12-26,1,318
2186,2011-12-27,1,345
2187,2011-12-28,1,403
2188,2011-12-29,1,360
2189,2011-12-30,1,445
2190,2011-12-31,1,366
2191,2012-01-01,1,679
2192,2012-01-02,1,321
2193,2012-01-03,1,390
2194,2012-01-04,1,368
2195,2012-01-05,1,417
2196,2012-01-06,1,433
2197,2012-01-07,1,421
2198,2012-01-08,1,355
2199,2012-01-09,1,368
2200,2012-01-10,1,441
2201,2012-01-11,1,443
2202,2012-01-12,1,427
2203,2012-01-13,1,425
2204,2012-01-14,1,356
2205,2012-01-15,1,331
2206,2012-01-16,1,372
2207,2012-01-17,1,394
2208,2012-01-18,1,402
2209,2012-01-19,1,439
2210,2012-01-20,1,455
2211,2012-01-21,1,350
2212,2012-01-22,1,330
2213,2012-01-23,1,430
2214,2012-01-24,1,439
2215,2012-01-25,1,444
2216,2012-01-26,1,395
2217,2012-01-27,1,447
2218,2012-01-28,1,475
2219,2012-01-29,1,359
2220,2012-01-30,1,352
2221,2012-01-31,1,409
2222,2012-02-01,1,539
2223,2012-02-02,1,433
2224,2012-02-03,1,429
2225,2012-02-04,1,428
2226,2012-02-05,1,350
2227,2012-02-06,1,384
2228,2012-02-07,1,364
2229,2012-02-08,1,440
2230,2012-02-09,1,409
2231,2012-02-10,1,529
2232,2012-02-11,1,408
2233,2012-02-12,1,330
2234,2012-02-13,1,357
2235,2012-02-14,1,386
2236,2012-02-15,1,437
2237,2012-02-16,1,395
2238,2012-02-17,1,486
2239,2012-02-18,1,406
2240,2012-02-19,1,337
2241,2012-02-20,1,344
2242,2012-02-21,1,392
2243,2012-02-22,1,419
2244,2012-02-23,1,377
2245,2012-02-24,1,403
2246,2012-02-25,1,380
2247,2012-02-26,1,327
2248,2012-02-27,1,378
2249,2012-02-28,1,403
2250,2012-02-29,1,381
2251,2012-03-01,1,526
2252,2012-03-02,1,437
2253,2012-03-03,1,461
2254,2012-03-04,1,325
2255,2012-03-05,1,417
2256,2012-03-06,1,388
2257,2012-03-07,1,443
2258,2012-03-08,1,477
2259,2012-03-09,1,482
2260,2012-03-10,1,409
2261,2012-03-11,1,350
2262,2012-03-12,1,420
2263,2012-03-13,1,444
2264,2012-03-14,1,434
2265,2012-03-15,1,439
2266,2012-03-16,1,480
2267,2012-03-17,1,422
2268,2012-03-18,1,409
2269,2012-03-19,1,381
2270,2012-03-20,1,469
2271,2012-03-21,1,459
2272,2012-03-22,1,441
2273,2012-03-23,1,464
2274,2012-03-24,1,431
2275,2012-03-25,1,361
2276,2012-03-26,1,378
2277,2012-03-27,1,405
2278,2012-03-28,1,394
2279,2012-03-29,1,408
2280,2012-03-30,1,458
2281,2012-03-31,1,376
2282,2012-04-01,1,440
2283,2012-04-02,1,436
2284,2012-04-03,1,430
2285,2012-04-04,1,446
2286,2012-04-05,1,433
2287,2012-04-06,1,419
2288,2012-04-07,1,399
2289,2012-04-08,1,333
2290,2012-04-09,1,340
2291,2012-04-10,1,390
2292,2012-04-11,1,364
2293,2012-04-12,1,418
2294,2012-04-13,1,449
2295,2012-04-14,1,393
2296,2012-04-15,1,405
2297,2012-04-16,1,434
2298,2012-04-17,1,437
2299,2012-04-18,1,444
2300,2012-04-19,1,431
2301,2012-04-20,1,526
2302,2012-04-21,1,470
2303,2012-04-22,1,343
2304,2012-04-23,1,391
2305,2012-04-24,1,392
2306,2012-04-25,1,475
2307,2012-04-26,1,449
2308,2012-04-27,1,509
2309,2012-04-28,1,404
2310,2012-04-29,1,395
2311,2012-04-30,1,438
2312,2012-05-01,1,508
2313,2012-05-02,1,424
2314,2012-05-03,1,500
2315,2012-05-04,1,472
2316,2012-05-05,1,432
2317,2012-05-06,1,394
2318,2012-05-07,1,353
2319,2012-05-08,1,450
2320,2012-05-09,1,457
2321,2012-05-10,1,507
2322,2012-05-11,1,459
2323,2012-05-12,1,462
2324,2012-05-13,1,391
2325,2012-05-14,1,378
2326,2012-05-15,1,435
2327,2012-05-16,1,453
2328,2012-05-17,1,465
2329,2012-05-18,1,464
2330,2012-05-19,1,481
2331,2012-05-20,1,418
2332,2012-05-21,1,389
2333,2012-05-22,1,477
2334,2012-05-23,1,469
2335,2012-05-24,1,438
2336,2012-05-25,1,509
2337,2012-05-26,1,446
2338,2012-05-27,1,392
2339,2012-05-28,1,408
2340,2012-05-29,1,465
2341,2012-05-30,1,465
2342,2012-05-31,1,501
2343,2012-06-01,1,621
2344,2012-06-02,1,436
2345,2012-06-03,1,444
2346,2012-06-04,1,391
2347,2012-06-05,1,494
2348,2012-06-06,1,489
2349,2012-06-07,1,453
2350,2012-06-08,1,470
2351,2012-06-09,1,475
2352,2012-06-10,1,457
2353,2012-06-11,1,407
2354,2012-06-12,1,445
2355,2012-06-13,1,477
2356,2012-06-14,1,431
2357,2012-06-15,1,525
2358,2012-06-16,1,426
2359,2012-06-17,1,366
2360,2012-06-18,1,414
2361,2012-06-19,1,416
2362,2012-06-20,1,444
2363,2012-06-21,1,439
2364,2012-06-22,1,450
2365,2012-06-23,1,470
2366,2012-06-24,1,452
2367,2012-06-25,1,438
2368,2012-06-26,1,404
2369,2012-06-27,1,517
2370,2012-06-28,1,477
2371,2012-06-29,1,474
2372,2012-06-30,1,462
2373,2012-07-01,1,560
2374,2012-07-02,1,434
2375,2012-07-03,1,484
2376,2012-07-04,1,504
2377,2012-07-05,1,504
2378,2012-07-06,1,503
2379,2012-07-07,1,477
2380,2012-07-08,1,435
2381,2012-07-09,1,413
2382,2012-07-10,1,443
2383,2012-07-11,1,490
2384,2012-07-12,1,497
2385,2012-07-13,1,499
2386,2012-07-14,1,507
2387,2012-07-15,1,379
2388,2012-07-16,1,442
2389,2012-07-17,1,465
2390,2012-07-18,1,479
2391,2012-07-19,1,425
2392,2012-07-20,1,461
2393,2012-07-21,1,451
2394,2012-07-22,1,442
2395,2012-07-23,1,426
2396,2012-07-24,1,437
2397,2012-07-25,1,466
2398,2012-07-26,1,449
2399,2012-07-27,1,445
2400,2012-07-28,1,498
2401,2012-07-29,1,418
2402,2012-07-30,1,404
2403,2012-07-31,1,484
2404,2012-08-01,1,480
2405,2012-08-02,1,496
2406,2012-08-03,1,489
2407,2012-08-04,1,483
2408,2012-08-05,1,436
2409,2012-08-06,1,408
2410,2012-08-07,1,462
2411,2012-08-08,1,472
2412,2012-08-09,1,461
2413,2012-08-10,1,443
2414,2012-08-11,1,494
2415,2012-08-12,1,514
2416,2012-08-13,1,419
2417,2012-08-14,1,431
2418,2012-08-15,1,435
2419,2012-08-16,1,494
2420,2012-08-17,1,480
2421,2012-08-18,1,459
2422,2012-08-19,1,405
2423,2012-08-20,1,445
2424,2012-08-21,1,421
2425,2012-08-22,1,464
2426,2012-08-23,1,492
2427,2012-08-24,1,539
2428,2012-08-25,1,474
2429,2012-08-26,1,461
2430,2012-08-27,1,411
2431,2012-08-28,1,443
2432,2012-08-29,1,428
2433,2012-08-30,1,447
2434,2012-08-31,1,467
2435,2012-09-01,1,611
2436,2012-09-02,1,434
2437,2012-09-03,1,499
2438,2012-09-04,1,413
2439,2012-09-05,1,409
2440,2012-09-06,1,411
2441,2012-09-07,1,451
2442,2012-09-08,1,453
2443,2012-09-09,1,431
2444,2012-09-10,1,388
2445,2012-09-11,1,424
2446,2012-09-12,1,445
2447,2012-09-13,1,434
2448,2012-09-14,1,465
2449,2012-09-15,1,461
2450,2012-09-16,1,367
2451,2012-09-17,1,394
2452,2012-09-18,1,415
2453,2012-09-19,1,422
2454,2012-09-20,1,433
2455,2012-09-21,1,472
2456,2012-09-22,1,488
2457,2012-09-23,1,379
2458,2012-09-24,1,378
2459,2012-09-25,1,427
2460,2012-09-26,1,393
2461,2012-09-27,1,443
2462,2012-09-28,1,488
2463,2012-09-29,1,454
2464,2012-09-30,1,396
2465,2012-10-01,1,495
2466,2012-10-02,1,426
2467,2012-10-03,1,484
2468,2012-10-04,1,454
2469,2012-10-05,1,530
2470,2012-10-06,1,481
2471,2012-10-07,1,413
2472,2012-10-08,1,362
2473,2012-10-09,1,429
2474,2012-10-10,1,417
2475,2012-10-11,1,413
2476,2012-10-12,1,464
2477,2012-10-13,1,423
2478,2012-10-14,1,396
2479,2012-10-15,1,406
2480,2012-10-16,1,433
2481,2012-10-17,1,410
2482,2012-10-18,1,424
2483,2012-10-19,1,489
2484,2012-10-20,1,445
2485,2012-10-21,1,363
2486,2012-10-22,1,404
2487,2012-10-23,1,427
2488,2012-10-24,1,471
2489,2012-10-25,1,423
2490,2012-10-26,1,387
2491,2012-10-27,1,446
2492,2012-10-28,1,366
2493,2012-10-29,1,260
2494,2012-10-30,1,272
2495,2012-10-31,1,354
2496,2012-11-01,1,385
2497,2012-11-02,1,353
2498,2012-11-03,1,326
2499,2012-11-04,1,330
2500,2012-11-05,1,320
2501,2012-11-06,1,311
2502,2012-11-07,1,251
2503,2012-11-08,1,314
2504,2012-11-09,1,400
2505,2012-11-10,1,387
2506,2012-11-11,1,352
2507,2012-11-12,1,373
2508,2012-11-13,1,363
2509,2012-11-14,1,397
2510,2012-11-15,1,426
2511,2012-11-16,1,440
2512,2012-11-17,1,382
2513,2012-11-18,1,320
2514,2012-11-19,1,375
2515,2012-11-20,1,423
2516,2012-11-21,1,422
2517,2012-11-22,1,272
2518,2012-11-23,1,413
2519,2012-11-24,1,382
2520,2012-11-25,1,313
2521,2012-11-26,1,346
2522,2012-11-27,1,342
2523,2012-11-28,1,381
2524,2012-11-29,1,380
2525,2012-11-30,1,495
2526,2012-12-01,1,478
2527,2012-12-02,1,349
2528,2012-12-03,1,367
2529,2012-12-04,1,388
2530,2012-12-05,1,413
2531,2012-12-06,1,373
2532,2012-12-07,1,394
2533,2012-12-08,1,474
2534,2012-12-09,1,364
2535,2012-12-10,1,390
2536,2012-12-11,1,379
2537,2012-12-12,1,395
2538,2012-12-13,1,388
2539,2012-12-14,1,420
2540,2012-12-15,1,407
2541,2012-12-16,1,322
2542,2012-12-17,1,371
2543,2012-12-18,1,391
2544,2012-12-19,1,404
2545,2012-12-20,1,419
2546,2012-12-21,1,417
2547,2012-12-22,1,342
2548,2012-12-23,1,380
2549,2012-12-24,1,337
2550,2012-12-25,1,239
2551,2012-12-26,1,297
2552,2012-12-27,1,350
2553,2012-12-28,1,407
2554,2012-12-29,1,388
2555,2012-12-30,1,288
2556,2012-12-31,1,364
2557,2013-01-01,1,672
2558,2013-01-02,1,367
2559,2013-01-03,1,385
2560,2013-01-04,1,444
2561,2013-01-05,1,426
2562,2013-01-06,1,336
2563,2013-01-07,1,366
2564,2013-01-08,1,400
2565,2013-01-09,1,421
2566,2013-01-10,1,390
2567,2013-01-11,1,409
2568,2013-01-12,1,397
2569,2013-01-13,1,371
2570,2013-01-14,1,400
2571,2013-01-15,1,418
2572,2013-01-16,1,397
2573,2013-01-17,1,411
2574,2013-01-18,1,387
2575,2013-01-19,1,371
2576,2013-01-20,1,368
2577,2013-01-21,1,328
2578,2013-01-22,1,307
2579,2013-01-23,1,348
2580,2013-01-24,1,323
2581,2013-01-25,1,404
2582,2013-01-26,1,381
2583,2013-01-27,1,300
2584,2013-01-28,1,361
2585,2013-01-29,1,391
2586,2013-01-30,1,410
2587,2013-01-31,1,418
2588,2013-02-01,1,508
2589,2013-02-02,1,415
2590,2013-02-03,1,328
2591,2013-02-04,1,360
2592,2013-02-05,1,379
2593,2013-02-06,1,347
2594,2013-02-07,1,371
2595,2013-02-08,1,334
2596,2013-02-09,1,264
2597,2013-02-10,1,306
2598,2013-02-11,1,354
2599,2013-02-12,1,400
2600,2013-02-13,1,412
2601,2013-02-14,1,386
2602,2013-02-15,1,472
2603,2013-02-16,1,423
2604,2013-02-17,1,299
2605,2013-02-18,1,316
2606,2013-02-19,1,371
2607,2013-02-20,1,393
2608,2013-02-21,1,380
2609,2013-02-22,1,427
2610,2013-02-23,1,379
2611,2013-02-24,1,350
2612,2013-02-25,1,357
2613,2013-02-26,1,378
2614,2013-02-27,1,402
2615,2013-02-28,1,409
2616,2013-03-01,1,496
2617,2013-03-02,1,378
2618,2013-03-03,1,334
2619,2013-03-04,1,358
2620,2013-03-05,1,377
2621,2013-03-06,1,358
2622,2013-03-07,1,366
2623,2013-03-08,1,392
2624,2013-03-09,1,419
2625,2013-03-10,1,345
2626,2013-03-11,1,376
2627,2013-03-12,1,332
2628,2013-03-13,1,446
2629,2013-03-14,1,349
2630,2013-03-15,1,442
2631,2013-03-16,1,343
2632,2013-03-17,1,352
2633,2013-03-18,1,354
2634,2013-03-19,1,393
2635,2013-03-20,1,391
2636,2013-03-21,1,353
2637,2013-03-22,1,402
2638,2013-03-23,1,398
2639,2013-03-24,1,365
2640,2013-03-25,1,340
2641,2013-03-26,1,392
2642,2013-03-27,1,366
2643,2013-03-28,1,378
2644,2013-03-29,1,392
2645,2013-03-30,1,358
2646,2013-03-31,1,304
2647,2013-04-01,1,435
2648,2013-04-02,1,387
2649,2013-04-03,1,386
2650,2013-04-04,1,396
2651,2013-04-05,1,399
2652,2013-04-06,1,363
2653,2013-04-07,1,331
2654,2013-04-08,1,397
2655,2013-04-09,1,403
2656,2013-04-10,1,435
2657,2013-04-11,1,406
2658,2013-04-12,1,431
2659,2013-04-13,1,418
2660,2013-04-14,1,345
2661,2013-04-15,1,424
2662,2013-04-16,1,439
2663,2013-04-17,1,457
2664,2013-04-18,1,433
2665,2013-04-19,1,441
2666,2013-04-20,1,406
2667,2013-04-21,1,326
2668,2013-04-22,1,349
2669,2013-04-23,1,386
2670,2013-04-24,1,457
2671,2013-04-25,1,460
2672,2013-04-26,1,449
2673,2013-04-27,1,417
2674,2013-04-28,1,394
2675,2013-04-29,1,405
2676,2013-04-30,1,444
2677,2013-05-01,1,566
2678,2013-05-02,1,444
2679,2013-05-03,1,453
2680,2013-05-04,1,425
2681,2013-05-05,1,409
2682,2013-05-06,1,358
2683,2013-05-07,1,449
2684,2013-05-08,1,391
2685,2013-05-09,1,424
2686,2013-05-10,1,480
2687,2013-05-11,1,412
2688,2013-05-12,1,399
2689,2013-05-13,1,365
2690,2013-05-14,1,413
2691,2013-05-15,1,445
2692,2013-05-16,1,444
2693,2013-05-17,1,486
2694,2013-05-18,1,386
2695,2013-05-19,1,331
2696,2013-05-20,1,427
2697,2013-05-21,1,437
2698,2013-05-22,1,453
2699,2013-05-23,1,439
2700,2013-05-24,1,445
2701,2013-05-25,1,366
2702,2013-05-26,1,364
2703,2013-05-27,1,386
2704,2013-05-28,1,362
2705,2013-05-29,1,395
2706,2013-05-30,1,381
2707,2013-05-31,1,428
2708,2013-06-01,1,502
2709,2013-06-02,1,433
2710,2013-06-03,1,446
2711,2013-06-04,1,459
2712,2013-06-05,1,470
2713,2013-06-06,1,396
2714,2013-06-07,1,371
2715,2013-06-08,1,407
2716,2013-06-09,1,396
2717,2013-06-10,1,358
2718,2013-06-11,1,417
2719,2013-06-12,1,477
2720,2013-06-13,1,387
2721,2013-06-14,1,411
2722,2013-06-15,1,475
2723,2013-06-16,1,440
2724,2013-06-17,1,418
2725,2013-06-18,1,380
2726,2013-06-19,1,452
2727,2013-06-20,1,436
2728,2013-06-21,1,424
2729,2013-06-22,1,460
2730,2013-06-23,1,395
2731,2013-06-24,1,397
2732,2013-06-25,1,440
2733,2013-06-26,1,477
2734,2013-06-27,1,474
2735,2013-06-28,1,483
2736,2013-06-29,1,447
2737,2013-06-30,1,400
2738,2013-07-01,1,462
2739,2013-07-02,1,426
2740,2013-07-03,1,441
2741,2013-07-04,1,399
2742,2013-07-05,1,498
2743,2013-07-06,1,412
2744,2013-07-07,1,421
2745,2013-07-08,1,453
2746,2013-07-09,1,425
2747,2013-07-10,1,438
2748,2013-07-11,1,493
2749,2013-07-12,1,377
2750,2013-07-13,1,402
2751,2013-07-14,1,396
2752,2013-07-15,1,413
2753,2013-07-16,1,472
2754,2013-07-17,1,455
2755,2013-07-18,1,444
2756,2013-07-19,1,448
2757,2013-07-20,1,474
2758,2013-07-21,1,436
2759,2013-07-22,1,396
2760,2013-07-23,1,449
2761,2013-07-24,1,472
2762,2013-07-25,1,447
2763,2013-07-26,1,440
2764,2013-07-27,1,423
2765,2013-07-28,1,412
2766,2013-07-29,1,384
2767,2013-07-30,1,468
2768,2013-07-31,1,431
2769,2013-08-01,1,475
2770,2013-08-02,1,487
2771,2013-08-03,1,440
2772,2013-08-04,1,383
2773,2013-08-05,1,439
2774,2013-08-06,1,444
2775,2013-08-07,1,404
2776,2013-08-08,1,390
2777,2013-08-09,1,445
2778,2013-08-10,1,443
2779,2013-08-11,1,437
2780,2013-08-12,1,400
2781,2013-08-13,1,408
2782,2013-08-14,1,479
2783,2013-08-15,1,461
2784,2013-08-16,1,499
2785,2013-08-17,1,438
2786,2013-08-18,1,390
2787,2013-08-19,1,377
2788,2013-08-20,1,403
2789,2013-08-21,1,414
2790,2013-08-22,1,371
2791,2013-08-23,1,456
2792,2013-08-24,1,454
2793,2013-08-25,1,391
2794,2013-08-26,1,422
2795,2013-08-27,1,415
2796,2013-08-28,1,454
2797,2013-08-29,1,438
2798,2013-08-30,1,458
2799,2013-08-31,1,448
2800,2013-09-01,1,573
2801,2013-09-02,1,489
2802,2013-09-03,1,452
2803,2013-09-04,1,444
2804,2013-09-05,1,444
2805,2013-09-06,1,417
2806,2013-09-07,1,443
2807,2013-09-08,1,412
2808,2013-09-09,1,407
2809,2013-09-10,1,432
2810,2013-09-11,1,446
2811,2013-09-12,1,402
2812,2013-09-13,1,449
2813,2013-09-14,1,409
2814,2013-09-15,1,407
2815,2013-09-16,1,396
2816,2013-09-17,1,419
2817,2013-09-18,1,412
2818,2013-09-19,1,448
2819,2013-09-20,1,555
2820,2013-09-21,1,429
2821,2013-09-22,1,413
2822,2013-09-23,1,421
2823,2013-09-24,1,432
2824,2013-09-25,1,471
2825,2013-09-26,1,440
2826,2013-09-27,1,480
2827,2013-09-28,1,431
2828,2013-09-29,1,450
2829,2013-09-30,1,410
2830,2013-10-01,1,516
2831,2013-10-02,1,471
2832,2013-10-03,1,485
2833,2013-10-04,1,556
2834,2013-10-05,1,430
2835,2013-10-06,1,448
2836,2013-10-07,1,407
2837,2013-10-08,1,422
2838,2013-10-09,1,416
2839,2013-10-10,1,442
2840,2013-10-11,1,427
2841,2013-10-12,1,453
2842,2013-10-13,1,382
2843,2013-10-14,1,352
2844,2013-10-15,1,485
2845,2013-10-16,1,403
2846,2013-10-17,1,444
2847,2013-10-18,1,442
2848,2013-10-19,1,369
2849,2013-10-20,1,383
2850,2013-10-21,1,421
2851,2013-10-22,1,418
2852,2013-10-23,1,453
2853,2013-10-24,1,380
2854,2013-10-25,1,464
2855,2013-10-26,1,425
2856,2013-10-27,1,403
2857,2013-10-28,1,424
2858,2013-10-29,1,444
2859,2013-10-30,1,433
2860,2013-10-31,1,493
2861,2013-11-01,1,543
2862,2013-11-02,1,444
2863,2013-11-03,1,379
2864,2013-11-04,1,374
2865,2013-11-05,1,394
2866,2013-11-06,1,405
2867,2013-11-07,1,381
2868,2013-11-08,1,487
2869,2013-11-09,1,386
2870,2013-11-10,1,413
2871,2013-11-11,1,371
2872,2013-11-12,1,379
2873,2013-11-13,1,397
2874,2013-11-14,1,449
2875,2013-11-15,1,428
2876,2013-11-16,1,455
2877,2013-11-17,1,366
2878,2013-11-18,1,463
2879,2013-11-19,1,408
2880,2013-11-20,1,383
2881,2013-11-21,1,395
2882,2013-11-22,1,450
2883,2013-11-23,1,387
2884,2013-11-24,1,331
2885,2013-11-25,1,384
2886,2013-11-26,1,368
2887,2013-11-27,1,409
2888,2013-11-28,1,286
2889,2013-11-29,1,388
2890,2013-11-30,1,375
2891,2013-12-01,1,430
2892,2013-12-02,1,419
2893,2013-12-03,1,435
2894,2013-12-04,1,410
2895,2013-12-05,1,479
2896,2013-12-06,1,418
2897,2013-12-07,1,421
2898,2013-12-08,1,323
2899,2013-12-09,1,395
2900,2013-12-10,1,356
2901,2013-12-11,1,396
2902,2013-12-12,1,366
2903,2013-12-13,1,428
2904,2013-12-14,1,365
2905,2013-12-15,1,338
2906,2013-12-16,1,376
2907,2013-12-17,1,358
2908,2013-12-18,1,398
2909,2013-12-19,1,384
2910,2013-12-20,1,470
2911,2013-12-21,1,383
2912,2013-12-22,1,396
2913,2013-12-23,1,363
2914,2013-12-24,1,370
2915,2013-12-25,1,269
2916,2013-12-26,1,367
2917,2013-12-27,1,360
2918,2013-12-28,1,359
2919,2013-12-29,1,330
2920,2013-12-30,1,343
2921,2013-12-31,1,357
2922,2014-01-01,1,689
2923,2014-01-02,1,336
2924,2014-01-03,1,243
2925,2014-01-04,1,333
2926,2014-01-05,1,308
2927,2014-01-06,1,334
2928,2014-01-07,1,306
2929,2014-01-08,1,381
2930,2014-01-09,1,419
2931,2014-01-10,1,434
2932,2014-01-11,1,401
2933,2014-01-12,1,362
2934,2014-01-13,1,398
2935,2014-01-14,1,399
2936,2014-01-15,1,477
2937,2014-01-16,1,428
2938,2014-01-17,1,473
2939,2014-01-18,1,387
2940,2014-01-19,1,361
2941,2014-01-20,1,365
2942,2014-01-21,1,315
2943,2014-01-22,1,279
2944,2014-01-23,1,314
2945,2014-01-24,1,381
2946,2014-01-25,1,344
2947,2014-01-26,1,331
2948,2014-01-27,1,345
2949,2014-01-28,1,362
2950,2014-01-29,1,370
2951,2014-01-30,1,401
2952,2014-01-31,1,441
2953,2014-02-01,1,506
2954,2014-02-02,1,397
2955,2014-02-03,1,309
2956,2014-02-04,1,358
2957,2014-02-05,1,380
2958,2014-02-06,1,420
2959,2014-02-07,1,422
2960,2014-02-08,1,379
2961,2014-02-09,1,356
2962,2014-02-10,1,357
2963,2014-02-11,1,380
2964,2014-02-12,1,350
2965,2014-02-13,1,276
2966,2014-02-14,1,408
2967,2014-02-15,1,351
2968,2014-02-16,1,312
2969,2014-02-17,1,281
2970,2014-02-18,1,340
2971,2014-02-19,1,350
2972,2014-02-20,1,393
2973,2014-02-21,1,427
2974,2014-02-22,1,408
2975,2014-02-23,1,380
2976,2014-02-24,1,324
2977,2014-02-25,1,395
2978,2014-02-26,1,353
2979,2014-02-27,1,374
2980,2014-02-28,1,433
2981,2014-03-01,1,447
2982,2014-03-02,1,399
2983,2014-03-03,1,365
2984,2014-03-04,1,379
2985,2014-03-05,1,424
2986,2014-03-06,1,390
2987,2014-03-07,1,423
2988,2014-03-08,1,458
2989,2014-03-09,1,346
2990,2014-03-10,1,384
2991,2014-03-11,1,398
2992,2014-03-12,1,393
2993,2014-03-13,1,387
2994,2014-03-14,1,452
2995,2014-03-15,1,441
2996,2014-03-16,1,356
2997,2014-03-17,1,362
2998,2014-03-18,1,395
2999,2014-03-19,1,417
3000,2014-03-20,1,438
3001,2014-03-21,1,439
3002,2014-03-22,1,475
3003,2014-03-23,1,315
3004,2014-03-24,1,389
3005,2014-03-25,1,398
3006,2014-03-26,1,361
3007,2014-03-27,1,390
3008,2014-03-28,1,395
3009,2014-03-29,1,379
3010,2014-03-30,1,330
3011,2014-03-31,1,333
3012,2014-04-01,1,505
3013,2014-04-02,1,466
3014,2014-04-03,1,419
3015,2014-04-04,1,454
3016,2014-04-05,1,454
3017,2014-04-06,1,359
3018,2014-04-07,1,361
3019,2014-04-08,1,458
3020,2014-04-09,1,448
3021,2014-04-10,1,410
3022,2014-04-11,1,410
3023,2014-04-12,1,432
3024,2014-04-13,1,380
3025,2014-04-14,1,392
3026,2014-04-15,1,390
3027,2014-04-16,1,368
3028,2014-04-17,1,372
3029,2014-04-18,1,422
3030,2014-04-19,1,398
3031,2014-04-20,1,320
3032,2014-04-21,1,359
3033,2014-04-22,1,399
3034,2014-04-23,1,448
3035,2014-04-24,1,418
3036,2014-04-25,1,484
3037,2014-04-26,1,397
3038,2014-04-27,1,371
3039,2014-04-28,1,402
3040,2014-04-29,1,372
3041,2014-04-30,1,319
3042,2014-05-01,1,526
3043,2014-05-02,1,439
3044,2014-05-03,1,459
3045,2014-05-04,1,370
3046,2014-05-05,1,408
3047,2014-05-06,1,441
3048,2014-05-07,1,423
3049,2014-05-08,1,375
3050,2014-05-09,1,459
3051,2014-05-10,1,452
3052,2014-05-11,1,392
3053,2014-05-12,1,444
3054,2014-05-13,1,415
3055,2014-05-14,1,477
3056,2014-05-15,1,442
3057,2014-05-16,1,491
3058,2014-05-17,1,435
3059,2014-05-18,1,397
3060,2014-05-19,1,416
3061,2014-05-20,1,409
3062,2014-05-21,1,437
3063,2014-05-22,1,434
3064,2014-05-23,1,453
3065,2014-05-24,1,385
3066,2014-05-25,1,427
3067,2014-05-26,1,433
3068,2014-05-27,1,449
3069,2014-05-28,1,432
3070,2014-05-29,1,427
3071,2014-05-30,1,478
3072,2014-05-31,1,421
3073,2014-06-01,1,481
3074,2014-06-02,1,464
3075,2014-06-03,1,377
3076,2014-06-04,1,411
3077,2014-06-05,1,383
3078,2014-06-06,1,445
3079,2014-06-07,1,399
3080,2014-06-08,1,404
3081,2014-06-09,1,383
3082,2014-06-10,1,435
3083,2014-06-11,1,461
3084,2014-06-12,1,470
3085,2014-06-13,1,461
3086,2014-06-14,1,448
3087,2014-06-15,1,412
3088,2014-06-16,1,448
3089,2014-06-17,1,453
3090,2014-06-18,1,465
3091,2014-06-19,1,417
3092,2014-06-20,1,462
3093,2014-06-21,1,441
3094,2014-06-22,1,393
3095,2014-06-23,1,374
3096,2014-06-24,1,431
3097,2014-06-25,1,474
3098,2014-06-26,1,397
3099,2014-06-27,1,462
3100,2014-06-28,1,393
3101,2014-06-29,1,375
3102,2014-06-30,1,380
3103,2014-07-01,1,535
3104,2014-07-02,1,407
3105,2014-07-03,1,481
3106,2014-07-04,1,406
3107,2014-07-05,1,487
3108,2014-07-06,1,427
3109,2014-07-07,1,479
3110,2014-07-08,1,466
3111,2014-07-09,1,426
3112,2014-07-10,1,498
3113,2014-07-11,1,429
3114,2014-07-12,1,457
3115,2014-07-13,1,413
3116,2014-07-14,1,432
3117,2014-07-15,1,422
3118,2014-07-16,1,457
3119,2014-07-17,1,412
3120,2014-07-18,1,457
3121,2014-07-19,1,510
3122,2014-07-20,1,487
3123,2014-07-21,1,403
3124,2014-07-22,1,443
3125,2014-07-23,1,471
3126,2014-07-24,1,453
3127,2014-07-25,1,460
3128,2014-07-26,1,454
3129,2014-07-27,1,429
3130,2014-07-28,1,463
3131,2014-07-29,1,426
3132,2014-07-30,1,458
3133,2014-07-31,1,452
3134,2014-08-01,1,595
3135,2014-08-02,1,401
3136,2014-08-03,1,452
3137,2014-08-04,1,420
3138,2014-08-05,1,461
3139,2014-08-06,1,428
3140,2014-08-07,1,424
3141,2014-08-08,1,445
3142,2014-08-09,1,425
3143,2014-08-10,1,473
3144,2014-08-11,1,442
3145,2014-08-12,1,416
3146,2014-08-13,1,438
3147,2014-08-14,1,466
